year,location,country,lat,long,alt,bloom_date,bloom_doy
1954,liestal,switzerland,47.4814,7.730519,350,1954-04-26,116
1955,liestal,switzerland,47.4814,7.730519,350,1955-04-26,116
1956,liestal,switzerland,47.4814,7.730519,350,1956-04-27,118
1957,liestal,switzerland,47.4814,7.730519,350,1957-03-25,84
1958,liestal,switzerland,47.4814,7.730519,350,1958-04-25,115
1959,liestal,switzerland,47.4814,7.730519,350,1959-04-02,92
1960,liestal,switzerland,47.4814,7.730519,350,1960-04-03,94
1961,liestal,switzerland,47.4814,7.730519,350,1961-03-20,79
1962,liestal,switzerland,47.4814,7.730519,350,1962-04-25,115
1963,liestal,switzerland,47.4814,7.730519,350,1963-04-24,114
1964,liestal,switzerland,47.4814,7.730519,350,1964-04-16,107
1965,liestal,switzerland,47.4814,7.730519,350,1965-04-12,102
1966,liestal,switzerland,47.4814,7.730519,350,1966-04-08,98
1967,liestal,switzerland,47.4814,7.730519,350,1967-04-04,94
1968,liestal,switzerland,47.4814,7.730519,350,1968-04-12,103
1969,liestal,switzerland,47.4814,7.730519,350,1969-04-23,113
1970,liestal,switzerland,47.4814,7.730519,350,1970-04-24,114
1971,liestal,switzerland,47.4814,7.730519,350,1971-04-17,107
1972,liestal,switzerland,47.4814,7.730519,350,1972-04-06,97
1973,liestal,switzerland,47.4814,7.730519,350,1973-04-29,119
1974,liestal,switzerland,47.4814,7.730519,350,1974-04-02,92
1975,liestal,switzerland,47.4814,7.730519,350,1975-04-18,108
1976,liestal,switzerland,47.4814,7.730519,350,1976-04-11,102
1977,liestal,switzerland,47.4814,7.730519,350,1977-03-21,80
1978,liestal,switzerland,47.4814,7.730519,350,1978-04-18,108
1979,liestal,switzerland,47.4814,7.730519,350,1979-04-15,105
1980,liestal,switzerland,47.4814,7.730519,350,1980-04-13,104
1981,liestal,switzerland,47.4814,7.730519,350,1981-04-02,92
1982,liestal,switzerland,47.4814,7.730519,350,1982-04-18,108
1983,liestal,switzerland,47.4814,7.730519,350,1983-04-11,101
1984,liestal,switzerland,47.4814,7.730519,350,1984-04-19,110
1985,liestal,switzerland,47.4814,7.730519,350,1985-04-16,106
1986,liestal,switzerland,47.4814,7.730519,350,1986-05-01,121
1987,liestal,switzerland,47.4814,7.730519,350,1987-04-22,112
1988,liestal,switzerland,47.4814,7.730519,350,1988-04-17,108
1989,liestal,switzerland,47.4814,7.730519,350,1989-03-28,87
1990,liestal,switzerland,47.4814,7.730519,350,1990-03-16,75
1991,liestal,switzerland,47.4814,7.730519,350,1991-04-04,94
1992,liestal,switzerland,47.4814,7.730519,350,1992-04-11,102
1993,liestal,switzerland,47.4814,7.730519,350,1993-04-11,101
1994,liestal,switzerland,47.4814,7.730519,350,1994-03-23,82
1995,liestal,switzerland,47.4814,7.730519,350,1995-04-03,93
1996,liestal,switzerland,47.4814,7.730519,350,1996-04-18,109
1997,liestal,switzerland,47.4814,7.730519,350,1997-03-22,81
1998,liestal,switzerland,47.4814,7.730519,350,1998-03-31,90
1999,liestal,switzerland,47.4814,7.730519,350,1999-04-04,94
2000,liestal,switzerland,47.4814,7.730519,350,2000-04-01,92
2001,liestal,switzerland,47.4814,7.730519,350,2001-03-30,89
2002,liestal,switzerland,47.4814,7.730519,350,2002-03-18,77
2003,liestal,switzerland,47.4814,7.730519,350,2003-04-02,92
2004,liestal,switzerland,47.4814,7.730519,350,2004-04-01,92
2005,liestal,switzerland,47.4814,7.730519,350,2005-04-05,95
2006,liestal,switzerland,47.4814,7.730519,350,2006-04-21,111
2007,liestal,switzerland,47.4814,7.730519,350,2007-04-04,94
2008,liestal,switzerland,47.4814,7.730519,350,2008-03-29,89
2009,liestal,switzerland,47.4814,7.730519,350,2009-04-10,100
2010,liestal,switzerland,47.4814,7.730519,350,2010-04-08,98
2011,liestal,switzerland,47.4814,7.730519,350,2011-03-31,90
2012,liestal,switzerland,47.4814,7.730519,350,2012-04-02,93
2013,liestal,switzerland,47.4814,7.730519,350,2013-04-17,107
2014,liestal,switzerland,47.4814,7.730519,350,2014-03-25,84
2015,liestal,switzerland,47.4814,7.730519,350,2015-04-11,101
2016,liestal,switzerland,47.4814,7.730519,350,2016-04-06,97
2017,liestal,switzerland,47.4814,7.730519,350,2017-03-26,85
2018,liestal,switzerland,47.4814,7.730519,350,2018-04-08,98
2019,liestal,switzerland,47.4814,7.730519,350,2019-03-27,86
2020,liestal,switzerland,47.4814,7.730519,350,2020-03-17,77
2021,liestal,switzerland,47.4814,7.730519,350,2021-03-28,87
2022,liestal,switzerland,47.4814,7.730519,350,2022-03-26,85
2023,liestal,switzerland,47.4814,7.730519,350,2023-03-29,88
2024,liestal,switzerland,47.4814,7.730519,350,2024-03-20,80
2024,newyorkcity,unitedstates,40.7304,-73.99809,8.5,2024-03-28,88
2019,newyorkcity,unitedstates,40.7304,-73.99809,8.5,2019-04-12,102
2021,newyorkcity,unitedstates,40.7304,-73.99809,8.5,2021-04-06,96
2023,newyorkcity,unitedstates,40.7304,-73.99809,8.5,2023-04-02,92
2008,vancouver,canada,49.2237,-123.1636,24,2008-04-14,105
2010,vancouver,canada,49.2237,-123.1636,24,2010-03-14,73
2011,vancouver,canada,49.2237,-123.1636,24,2011-04-01,91
2015,vancouver,canada,49.2237,-123.1636,24,2015-03-19,78
2017,vancouver,canada,49.2237,-123.1636,24,2017-04-11,101
2018,vancouver,canada,49.2237,-123.1636,24,2018-03-18,77
2020,vancouver,canada,49.2237,-123.1636,24,2020-04-03,94
2021,vancouver,canada,49.2237,-123.1636,24,2021-03-31,90
2022,vancouver,canada,49.2237,-123.1636,24,2022-03-27,86
2023,vancouver,canada,49.2237,-123.1636,24,2023-04-07,96
2024,vancouver,canada,49.2237,-123.1636,24,2024-03-23,83
1921,washingtondc,unitedstates,38.8853496,-77.0386278,0,1921-03-20,79
1922,washingtondc,unitedstates,38.8853496,-77.0386278,0,1922-04-07,97
1923,washingtondc,unitedstates,38.8853496,-77.0386278,0,1923-04-09,99
1924,washingtondc,unitedstates,38.8853496,-77.0386278,0,1924-04-13,104
1925,washingtondc,unitedstates,38.8853496,-77.0386278,0,1925-03-27,86
1926,washingtondc,unitedstates,38.8853496,-77.0386278,0,1926-04-11,101
1927,washingtondc,unitedstates,38.8853496,-77.0386278,0,1927-03-20,79
1928,washingtondc,unitedstates,38.8853496,-77.0386278,0,1928-04-08,99
1929,washingtondc,unitedstates,38.8853496,-77.0386278,0,1929-03-31,90
1930,washingtondc,unitedstates,38.8853496,-77.0386278,0,1930-04-01,91
1931,washingtondc,unitedstates,38.8853496,-77.0386278,0,1931-04-11,101
1932,washingtondc,unitedstates,38.8853496,-77.0386278,0,1932-04-15,106
1933,washingtondc,unitedstates,38.8853496,-77.0386278,0,1933-04-09,99
1934,washingtondc,unitedstates,38.8853496,-77.0386278,0,1934-04-15,105
1935,washingtondc,unitedstates,38.8853496,-77.0386278,0,1935-04-01,91
1936,washingtondc,unitedstates,38.8853496,-77.0386278,0,1936-04-07,98
1937,washingtondc,unitedstates,38.8853496,-77.0386278,0,1937-04-14,104
1938,washingtondc,unitedstates,38.8853496,-77.0386278,0,1938-03-25,84
1939,washingtondc,unitedstates,38.8853496,-77.0386278,0,1939-03-30,89
1940,washingtondc,unitedstates,38.8853496,-77.0386278,0,1940-04-13,104
1941,washingtondc,unitedstates,38.8853496,-77.0386278,0,1941-04-12,102
1942,washingtondc,unitedstates,38.8853496,-77.0386278,0,1942-04-05,95
1943,washingtondc,unitedstates,38.8853496,-77.0386278,0,1943-04-04,94
1944,washingtondc,unitedstates,38.8853496,-77.0386278,0,1944-04-09,100
1945,washingtondc,unitedstates,38.8853496,-77.0386278,0,1945-03-20,79
1946,washingtondc,unitedstates,38.8853496,-77.0386278,0,1946-03-23,82
1947,washingtondc,unitedstates,38.8853496,-77.0386278,0,1947-04-12,102
1948,washingtondc,unitedstates,38.8853496,-77.0386278,0,1948-03-28,88
1949,washingtondc,unitedstates,38.8853496,-77.0386278,0,1949-03-29,88
1950,washingtondc,unitedstates,38.8853496,-77.0386278,0,1950-04-09,99
1951,washingtondc,unitedstates,38.8853496,-77.0386278,0,1951-04-06,96
1952,washingtondc,unitedstates,38.8853496,-77.0386278,0,1952-04-09,100
1953,washingtondc,unitedstates,38.8853496,-77.0386278,0,1953-03-27,86
1954,washingtondc,unitedstates,38.8853496,-77.0386278,0,1954-04-06,96
1955,washingtondc,unitedstates,38.8853496,-77.0386278,0,1955-04-02,92
1956,washingtondc,unitedstates,38.8853496,-77.0386278,0,1956-04-06,97
1957,washingtondc,unitedstates,38.8853496,-77.0386278,0,1957-04-08,98
1958,washingtondc,unitedstates,38.8853496,-77.0386278,0,1958-04-18,108
1959,washingtondc,unitedstates,38.8853496,-77.0386278,0,1959-04-06,96
1960,washingtondc,unitedstates,38.8853496,-77.0386278,0,1960-04-14,105
1961,washingtondc,unitedstates,38.8853496,-77.0386278,0,1961-04-02,92
1962,washingtondc,unitedstates,38.8853496,-77.0386278,0,1962-04-07,97
1963,washingtondc,unitedstates,38.8853496,-77.0386278,0,1963-04-03,93
1964,washingtondc,unitedstates,38.8853496,-77.0386278,0,1964-04-11,102
1965,washingtondc,unitedstates,38.8853496,-77.0386278,0,1965-04-15,105
1966,washingtondc,unitedstates,38.8853496,-77.0386278,0,1966-04-05,95
1967,washingtondc,unitedstates,38.8853496,-77.0386278,0,1967-04-06,96
1968,washingtondc,unitedstates,38.8853496,-77.0386278,0,1968-03-30,90
1969,washingtondc,unitedstates,38.8853496,-77.0386278,0,1969-04-09,99
1970,washingtondc,unitedstates,38.8853496,-77.0386278,0,1970-04-16,106
1971,washingtondc,unitedstates,38.8853496,-77.0386278,0,1971-04-08,98
1972,washingtondc,unitedstates,38.8853496,-77.0386278,0,1972-04-11,102
1973,washingtondc,unitedstates,38.8853496,-77.0386278,0,1973-04-11,101
1974,washingtondc,unitedstates,38.8853496,-77.0386278,0,1974-04-03,93
1975,washingtondc,unitedstates,38.8853496,-77.0386278,0,1975-04-03,93
1976,washingtondc,unitedstates,38.8853496,-77.0386278,0,1976-03-23,83
1977,washingtondc,unitedstates,38.8853496,-77.0386278,0,1977-03-26,85
1978,washingtondc,unitedstates,38.8853496,-77.0386278,0,1978-04-12,102
1979,washingtondc,unitedstates,38.8853496,-77.0386278,0,1979-04-02,92
1980,washingtondc,unitedstates,38.8853496,-77.0386278,0,1980-04-06,97
1981,washingtondc,unitedstates,38.8853496,-77.0386278,0,1981-04-03,93
1982,washingtondc,unitedstates,38.8853496,-77.0386278,0,1982-04-07,97
1983,washingtondc,unitedstates,38.8853496,-77.0386278,0,1983-04-07,97
1984,washingtondc,unitedstates,38.8853496,-77.0386278,0,1984-04-03,94
1985,washingtondc,unitedstates,38.8853496,-77.0386278,0,1985-04-07,97
1986,washingtondc,unitedstates,38.8853496,-77.0386278,0,1986-04-02,92
1987,washingtondc,unitedstates,38.8853496,-77.0386278,0,1987-03-28,87
1988,washingtondc,unitedstates,38.8853496,-77.0386278,0,1988-03-31,91
1989,washingtondc,unitedstates,38.8853496,-77.0386278,0,1989-03-29,88
1990,washingtondc,unitedstates,38.8853496,-77.0386278,0,1990-03-15,74
1991,washingtondc,unitedstates,38.8853496,-77.0386278,0,1991-03-29,88
1992,washingtondc,unitedstates,38.8853496,-77.0386278,0,1992-04-07,98
1993,washingtondc,unitedstates,38.8853496,-77.0386278,0,1993-04-11,101
1994,washingtondc,unitedstates,38.8853496,-77.0386278,0,1994-04-05,95
1995,washingtondc,unitedstates,38.8853496,-77.0386278,0,1995-04-02,92
1996,washingtondc,unitedstates,38.8853496,-77.0386278,0,1996-04-04,95
1997,washingtondc,unitedstates,38.8853496,-77.0386278,0,1997-03-26,85
1998,washingtondc,unitedstates,38.8853496,-77.0386278,0,1998-03-27,86
1999,washingtondc,unitedstates,38.8853496,-77.0386278,0,1999-04-05,95
2000,washingtondc,unitedstates,38.8853496,-77.0386278,0,2000-03-17,77
2001,washingtondc,unitedstates,38.8853496,-77.0386278,0,2001-04-06,96
2002,washingtondc,unitedstates,38.8853496,-77.0386278,0,2002-04-02,92
2003,washingtondc,unitedstates,38.8853496,-77.0386278,0,2003-04-02,92
2004,washingtondc,unitedstates,38.8853496,-77.0386278,0,2004-03-31,91
2005,washingtondc,unitedstates,38.8853496,-77.0386278,0,2005-04-09,99
2006,washingtondc,unitedstates,38.8853496,-77.0386278,0,2006-03-30,89
2007,washingtondc,unitedstates,38.8853496,-77.0386278,0,2007-04-01,91
2008,washingtondc,unitedstates,38.8853496,-77.0386278,0,2008-03-26,86
2009,washingtondc,unitedstates,38.8853496,-77.0386278,0,2009-04-01,91
2010,washingtondc,unitedstates,38.8853496,-77.0386278,0,2010-03-31,90
2011,washingtondc,unitedstates,38.8853496,-77.0386278,0,2011-03-29,88
2012,washingtondc,unitedstates,38.8853496,-77.0386278,0,2012-03-20,80
2013,washingtondc,unitedstates,38.8853496,-77.0386278,0,2013-04-09,99
2014,washingtondc,unitedstates,38.8853496,-77.0386278,0,2014-04-10,100
2015,washingtondc,unitedstates,38.8853496,-77.0386278,0,2015-04-10,100
2016,washingtondc,unitedstates,38.8853496,-77.0386278,0,2016-03-25,85
2017,washingtondc,unitedstates,38.8853496,-77.0386278,0,2017-03-25,84
2018,washingtondc,unitedstates,38.8853496,-77.0386278,0,2018-04-05,95
2019,washingtondc,unitedstates,38.8853496,-77.0386278,0,2019-04-01,91
2020,washingtondc,unitedstates,38.8853496,-77.0386278,0,2020-03-20,80
2021,washingtondc,unitedstates,38.8853496,-77.0386278,0,2021-03-28,87
2022,washingtondc,unitedstates,38.8853496,-77.0386278,0,2022-03-21,80
2023,washingtondc,unitedstates,38.8853496,-77.0386278,0,2023-03-23,82
2024,washingtondc,unitedstates,38.8853496,-77.0386278,0,2024-03-17,77
