location,country,date,lat,long,alt,year,month,day,doy,t2m,t2m_max,t2m_min,prcp,rh2m
albisgütli,switzerland,1982-01-19,47.350869,8.510678,530,1982,1,19,19,1.42,4.38,-0.5,0,65.9
albisgütli,switzerland,1982-01-20,47.350869,8.510678,530,1982,1,20,20,1.02,4.53,-1.17,0,67.88
albisgütli,switzerland,1982-01-21,47.350869,8.510678,530,1982,1,21,21,1.7,4.16,-0.46,0.25,80.99
albisgütli,switzerland,1982-01-22,47.350869,8.510678,530,1982,1,22,22,0.64,2.04,-0.01,2.82,95.28
albisgütli,switzerland,1982-01-23,47.350869,8.510678,530,1982,1,23,23,0.09,1.77,-0.88,5.13,94.51
albisgütli,switzerland,1982-01-24,47.350869,8.510678,530,1982,1,24,24,-0.91,0.91,-3.28,3.31,92.62
albisgütli,switzerland,1982-01-25,47.350869,8.510678,530,1982,1,25,25,-3.53,-0.02,-6.72,0.05,91.33
albisgütli,switzerland,1982-01-26,47.350869,8.510678,530,1982,1,26,26,-2.38,1.57,-8.38,3.65,82.99
albisgütli,switzerland,1982-01-27,47.350869,8.510678,530,1982,1,27,27,0.98,3.84,-1.27,7.43,89.64
albisgütli,switzerland,1982-01-28,47.350869,8.510678,530,1982,1,28,28,-1.01,1.46,-2.66,0.96,94.06
albisgütli,switzerland,1982-01-29,47.350869,8.510678,530,1982,1,29,29,-0.42,0.54,-2.36,18.26,92.89
albisgütli,switzerland,1982-01-30,47.350869,8.510678,530,1982,1,30,30,1.33,2.08,0.51,14.03,96.94
albisgütli,switzerland,1982-01-31,47.350869,8.510678,530,1982,1,31,31,1.38,2.36,0.69,6.32,97.1
albisgütli,switzerland,1982-02-01,47.350869,8.510678,530,1982,2,1,32,-0.45,2.49,-4.8,0.17,94.04
albisgütli,switzerland,1982-02-02,47.350869,8.510678,530,1982,2,2,33,-3.72,1.71,-7.14,0,87.99
albisgütli,switzerland,1982-02-03,47.350869,8.510678,530,1982,2,3,34,-2.91,3.04,-8.41,0,82.18
albisgütli,switzerland,1982-02-04,47.350869,8.510678,530,1982,2,4,35,1.79,5.9,-1.3,0.03,67.82
albisgütli,switzerland,1982-02-05,47.350869,8.510678,530,1982,2,5,36,2.34,5.99,-0.76,0,72.17
albisgütli,switzerland,1982-02-06,47.350869,8.510678,530,1982,2,6,37,2.45,5.04,0.84,0.43,78.39
albisgütli,switzerland,1982-02-07,47.350869,8.510678,530,1982,2,7,38,3.58,7.28,0.78,0.28,86.04
albisgütli,switzerland,1982-02-08,47.350869,8.510678,530,1982,2,8,39,2.48,4.86,-0.14,3.51,90.54
albisgütli,switzerland,1982-02-09,47.350869,8.510678,530,1982,2,9,40,2.54,7.73,-0.5,0.02,81.76
albisgütli,switzerland,1982-02-10,47.350869,8.510678,530,1982,2,10,41,3.92,9.19,0.19,0.31,75.73
albisgütli,switzerland,1982-02-11,47.350869,8.510678,530,1982,2,11,42,4.74,10.69,0.99,0,72.47
albisgütli,switzerland,1982-02-12,47.350869,8.510678,530,1982,2,12,43,4.77,10.09,1.15,0,73.99
albisgütli,switzerland,1982-02-13,47.350869,8.510678,530,1982,2,13,44,3.37,8.63,-0.73,0,80.85
albisgütli,switzerland,1982-02-14,47.350869,8.510678,530,1982,2,14,45,1.53,3.92,0.12,1.93,86.94
albisgütli,switzerland,1982-02-15,47.350869,8.510678,530,1982,2,15,46,1.28,5.96,-1.41,1.29,92.63
albisgütli,switzerland,1982-02-16,47.350869,8.510678,530,1982,2,16,47,0.01,4.93,-2.33,0.03,88.66
albisgütli,switzerland,1982-02-17,47.350869,8.510678,530,1982,2,17,48,2,8.85,-1.89,0.03,87.05
albisgütli,switzerland,1982-02-18,47.350869,8.510678,530,1982,2,18,49,2.9,7.32,-0.34,0.01,83.19
albisgütli,switzerland,1982-02-19,47.350869,8.510678,530,1982,2,19,50,0.36,2.59,-1.73,3.01,95.41
albisgütli,switzerland,1982-02-20,47.350869,8.510678,530,1982,2,20,51,-0.69,2.7,-3.84,0.53,94.65
albisgütli,switzerland,1982-02-21,47.350869,8.510678,530,1982,2,21,52,-1.94,3.35,-4.9,0.01,87.49
albisgütli,switzerland,1982-02-22,47.350869,8.510678,530,1982,2,22,53,-2.5,1.29,-4.81,0.04,84.46
albisgütli,switzerland,1982-02-23,47.350869,8.510678,530,1982,2,23,54,-3.48,-1.91,-4.65,6.42,90.03
albisgütli,switzerland,1982-02-24,47.350869,8.510678,530,1982,2,24,55,-3.72,-2.59,-5.84,4.95,91.34
albisgütli,switzerland,1982-02-25,47.350869,8.510678,530,1982,2,25,56,-4.71,-1.65,-7.04,0.74,84.12
albisgütli,switzerland,1982-02-26,47.350869,8.510678,530,1982,2,26,57,-4.76,-0.85,-8.04,0.16,88.19
albisgütli,switzerland,1982-02-27,47.350869,8.510678,530,1982,2,27,58,-2.88,2.9,-9.37,0,73.19
albisgütli,switzerland,1982-02-28,47.350869,8.510678,530,1982,2,28,59,1.26,5.53,-3.65,0.55,75.74
albisgütli,switzerland,1982-03-01,47.350869,8.510678,530,1982,3,1,60,4.93,9.58,2.09,0.63,90.25
albisgütli,switzerland,1982-03-02,47.350869,8.510678,530,1982,3,2,61,2.11,4.3,0.62,6.25,90.61
albisgütli,switzerland,1982-03-03,47.350869,8.510678,530,1982,3,3,62,4.4,10.2,-1.12,0.14,78.52
albisgütli,switzerland,1982-03-04,47.350869,8.510678,530,1982,3,4,63,3.21,5,-0.22,3.97,88.74
albisgütli,switzerland,1982-03-05,47.350869,8.510678,530,1982,3,5,64,0.92,4.72,-1.83,1.32,89.53
albisgütli,switzerland,1982-03-06,47.350869,8.510678,530,1982,3,6,65,-0.81,2.04,-3.29,0.3,87.3
albisgütli,switzerland,1982-03-07,47.350869,8.510678,530,1982,3,7,66,-0.58,4.47,-4.45,0.01,85.12
albisgütli,switzerland,1982-03-08,47.350869,8.510678,530,1982,3,8,67,2.02,7.78,-2.63,0.05,77.4
albisgütli,switzerland,1982-03-09,47.350869,8.510678,530,1982,3,9,68,2.13,6.49,-2.52,0.02,79.21
albisgütli,switzerland,1982-03-10,47.350869,8.510678,530,1982,3,10,69,3.03,7.35,-1.92,3.69,79.38
albisgütli,switzerland,1982-03-11,47.350869,8.510678,530,1982,3,11,70,1.97,4.64,0.29,11.22,88.13
albisgütli,switzerland,1982-03-12,47.350869,8.510678,530,1982,3,12,71,2.06,5.68,-2.07,4.74,87.32
albisgütli,switzerland,1982-03-13,47.350869,8.510678,530,1982,3,13,72,0.62,2.05,-2.07,3.69,94.49
albisgütli,switzerland,1982-03-14,47.350869,8.510678,530,1982,3,14,73,0.16,3.71,-2.7,0.43,82.11
albisgütli,switzerland,1982-03-15,47.350869,8.510678,530,1982,3,15,74,1.37,8.33,-3.2,0,71.4
albisgütli,switzerland,1982-03-16,47.350869,8.510678,530,1982,3,16,75,2.77,7.46,-2.59,2.63,81.35
albisgütli,switzerland,1982-03-17,47.350869,8.510678,530,1982,3,17,76,1.91,4.96,-0.49,7.28,90.45
albisgütli,switzerland,1982-03-18,47.350869,8.510678,530,1982,3,18,77,1.01,3.95,-1.27,5.69,92.35
albisgütli,switzerland,1982-03-19,47.350869,8.510678,530,1982,3,19,78,1.2,4.28,-1.57,1.47,85.57
albisgütli,switzerland,1982-03-20,47.350869,8.510678,530,1982,3,20,79,0.98,3.84,-0.91,7.55,90.27
albisgütli,switzerland,1982-03-21,47.350869,8.510678,530,1982,3,21,80,2.62,7,-0.57,0.42,83.16
albisgütli,switzerland,1982-03-22,47.350869,8.510678,530,1982,3,22,81,2.22,5.91,-1.12,0.75,83.54
albisgütli,switzerland,1982-03-23,47.350869,8.510678,530,1982,3,23,82,1.8,4.72,-0.66,2.08,92.23
albisgütli,switzerland,1982-03-24,47.350869,8.510678,530,1982,3,24,83,2.19,8.33,-2.52,0.02,84.57
albisgütli,switzerland,1982-03-25,47.350869,8.510678,530,1982,3,25,84,2.56,9.78,-3.75,0,79.17
albisgütli,switzerland,1982-03-26,47.350869,8.510678,530,1982,3,26,85,6.25,13.41,-0.42,0,65.07
albisgütli,switzerland,1982-03-27,47.350869,8.510678,530,1982,3,27,86,8.12,15.47,0.05,0,62.82
albisgütli,switzerland,1982-03-28,47.350869,8.510678,530,1982,3,28,87,7.83,11.65,4.21,0.35,74.96
albisgütli,switzerland,1982-03-29,47.350869,8.510678,530,1982,3,29,88,6.2,10.01,3.76,3.37,91.61
albisgütli,switzerland,1982-03-30,47.350869,8.510678,530,1982,3,30,89,6.08,10.51,0.84,3.08,84.99
albisgütli,switzerland,1982-03-31,47.350869,8.510678,530,1982,3,31,90,6.51,10.59,2.92,0.79,87.44
albisgütli,switzerland,1982-04-01,47.350869,8.510678,530,1982,4,1,91,8.36,15.84,1.2,0.07,72.13
albisgütli,switzerland,1982-04-02,47.350869,8.510678,530,1982,4,2,92,7.97,12.7,2.21,2.72,85.58
albisgütli,switzerland,1982-04-03,47.350869,8.510678,530,1982,4,3,93,7.43,11.83,4.28,2.43,82.15
albisgütli,switzerland,1982-04-04,47.350869,8.510678,530,1982,4,4,94,9.1,15.05,3.86,0,75.13
albisgütli,switzerland,1982-04-05,47.350869,8.510678,530,1982,4,5,95,11.88,19.22,6.41,0,70.51
albisgütli,switzerland,1982-04-06,47.350869,8.510678,530,1982,4,6,96,11.37,16.42,7.34,1.94,77.87
albisgütli,switzerland,1982-04-07,47.350869,8.510678,530,1982,4,7,97,10.06,13.94,7.11,1.76,86.15
albisgütli,switzerland,1982-04-08,47.350869,8.510678,530,1982,4,8,98,8.67,12,2.88,9.68,83.86
albisgütli,switzerland,1982-04-09,47.350869,8.510678,530,1982,4,9,99,2.88,7.38,-1.07,0.58,78.62
albisgütli,switzerland,1982-04-10,47.350869,8.510678,530,1982,4,10,100,2.7,6.85,-2.13,0.7,82.63
albisgütli,switzerland,1982-04-11,47.350869,8.510678,530,1982,4,11,101,4.36,8.5,0.81,1.62,85.98
albisgütli,switzerland,1982-04-12,47.350869,8.510678,530,1982,4,12,102,2.55,6.51,-0.7,1.46,80.73
albisgütli,switzerland,1982-04-13,47.350869,8.510678,530,1982,4,13,103,0.85,4.52,-2.68,0.19,81.98
albisgütli,switzerland,1982-04-14,47.350869,8.510678,530,1982,4,14,104,1.36,5.98,-3.47,0.01,78.72
albisgütli,switzerland,1982-04-15,47.350869,8.510678,530,1982,4,15,105,3.2,9.6,-2.86,0,77.11
albisgütli,switzerland,1982-04-16,47.350869,8.510678,530,1982,4,16,106,5.75,12.55,-1.38,0.01,79.54
albisgütli,switzerland,1982-04-17,47.350869,8.510678,530,1982,4,17,107,7.19,12.79,2.51,0.02,80.89
albisgütli,switzerland,1982-04-18,47.350869,8.510678,530,1982,4,18,108,6.58,12.38,1.54,0,78.19
albisgütli,switzerland,1982-04-19,47.350869,8.510678,530,1982,4,19,109,4.69,10.45,-1.38,0,75.66
albisgütli,switzerland,1982-04-20,47.350869,8.510678,530,1982,4,20,110,4.5,9.77,-1.52,0.04,75.41
albisgütli,switzerland,1982-04-21,47.350869,8.510678,530,1982,4,21,111,6.42,10.88,2.53,0,66.69
albisgütli,switzerland,1982-04-22,47.350869,8.510678,530,1982,4,22,112,7.27,11.67,3.01,0.12,67.27
albisgütli,switzerland,1982-04-23,47.350869,8.510678,530,1982,4,23,113,7.86,12.7,1.47,0.02,65.52
albisgütli,switzerland,1982-04-24,47.350869,8.510678,530,1982,4,24,114,4.06,6.87,1.52,8.51,80.91
albisgütli,switzerland,1982-04-25,47.350869,8.510678,530,1982,4,25,115,4.5,9.18,0.98,0.42,85.34
albisgütli,switzerland,1982-04-26,47.350869,8.510678,530,1982,4,26,116,6.05,11.33,-0.36,0.28,80.83
albisgütli,switzerland,1982-04-27,47.350869,8.510678,530,1982,4,27,117,6.02,10.82,2.33,0.24,81.24
albisgütli,switzerland,1982-04-28,47.350869,8.510678,530,1982,4,28,118,6.97,11.65,2.3,0.38,78.66
albisgütli,switzerland,1982-04-29,47.350869,8.510678,530,1982,4,29,119,6.14,10.67,2.63,13.03,86.09
albisgütli,switzerland,1982-04-30,47.350869,8.510678,530,1982,4,30,120,3.16,6.86,-0.77,3.17,78.27
albisgütli,switzerland,1982-05-01,47.350869,8.510678,530,1982,5,1,121,5.91,10.87,0.71,1.06,79.75
albisgütli,switzerland,1982-05-02,47.350869,8.510678,530,1982,5,2,122,7.36,11.36,4.34,1.51,81.61
albisgütli,switzerland,1982-05-03,47.350869,8.510678,530,1982,5,3,123,10.83,17.89,3.07,0.03,74.36
albisgütli,switzerland,1982-05-04,47.350869,8.510678,530,1982,5,4,124,9.4,11.91,7.92,4.43,87.32
albisgütli,switzerland,1982-05-05,47.350869,8.510678,530,1982,5,5,125,6.71,12.01,2.51,6.97,88.98
albisgütli,switzerland,1982-05-06,47.350869,8.510678,530,1982,5,6,126,5.8,12.36,-0.1,8.03,86.71
albisgütli,switzerland,1982-05-07,47.350869,8.510678,530,1982,5,7,127,5.48,9.29,1.81,1.39,77.21
albisgütli,switzerland,1982-05-08,47.350869,8.510678,530,1982,5,8,128,7.57,11.77,3.19,0.12,74.95
albisgütli,switzerland,1982-05-09,47.350869,8.510678,530,1982,5,9,129,8.08,11.18,5.14,3.35,87
albisgütli,switzerland,1982-05-10,47.350869,8.510678,530,1982,5,10,130,6.31,8.75,2.81,7.63,88.01
albisgütli,switzerland,1982-05-11,47.350869,8.510678,530,1982,5,11,131,8.63,15.31,1.75,0,72.99
albisgütli,switzerland,1982-05-12,47.350869,8.510678,530,1982,5,12,132,10.81,18.18,3.61,0,75.44
albisgütli,switzerland,1982-05-13,47.350869,8.510678,530,1982,5,13,133,12.24,18.36,6.5,0,73.46
albisgütli,switzerland,1982-05-14,47.350869,8.510678,530,1982,5,14,134,13.99,20.14,7.14,0,71.76
albisgütli,switzerland,1982-05-15,47.350869,8.510678,530,1982,5,15,135,17.01,21.98,10.86,0,61.56
albisgütli,switzerland,1982-05-16,47.350869,8.510678,530,1982,5,16,136,16.8,22.42,11.76,5.59,68.86
albisgütli,switzerland,1982-05-17,47.350869,8.510678,530,1982,5,17,137,14.19,16.91,11.65,3.55,84.93
albisgütli,switzerland,1982-05-18,47.350869,8.510678,530,1982,5,18,138,16.47,20.16,11.67,1.73,74.62
albisgütli,switzerland,1982-05-19,47.350869,8.510678,530,1982,5,19,139,15.76,19.22,11.16,3.49,81.05
albisgütli,switzerland,1982-05-20,47.350869,8.510678,530,1982,5,20,140,17.02,20.95,13.28,2.54,76.54
albisgütli,switzerland,1982-05-21,47.350869,8.510678,530,1982,5,21,141,15.8,18.88,11.99,4.98,80.33
albisgütli,switzerland,1982-05-22,47.350869,8.510678,530,1982,5,22,142,14.71,18.81,11.69,0.12,80.9
albisgütli,switzerland,1982-05-23,47.350869,8.510678,530,1982,5,23,143,13.3,18.42,9.86,6.76,86.28
albisgütli,switzerland,1982-05-24,47.350869,8.510678,530,1982,5,24,144,10.49,13.38,7.76,6.46,84.15
albisgütli,switzerland,1982-05-25,47.350869,8.510678,530,1982,5,25,145,12.68,18.47,7.02,0.13,79.48
albisgütli,switzerland,1982-05-26,47.350869,8.510678,530,1982,5,26,146,16.55,22.95,8.52,0,67.65
albisgütli,switzerland,1982-05-27,47.350869,8.510678,530,1982,5,27,147,17.07,22.68,10.47,0.02,71.78
albisgütli,switzerland,1982-05-28,47.350869,8.510678,530,1982,5,28,148,15.17,18.29,12.34,2.91,86.96
albisgütli,switzerland,1982-05-29,47.350869,8.510678,530,1982,5,29,149,14.45,18.54,9.79,0.82,81.58
albisgütli,switzerland,1982-05-30,47.350869,8.510678,530,1982,5,30,150,15.66,21.75,8.77,0,81.53
albisgütli,switzerland,1982-05-31,47.350869,8.510678,530,1982,5,31,151,18.54,23.34,11.82,0.1,73.6
albisgütli,switzerland,1982-06-01,47.350869,8.510678,530,1982,6,1,152,20.64,24.96,14.98,0.19,67.4
albisgütli,switzerland,1982-06-02,47.350869,8.510678,530,1982,6,2,153,20.32,24.74,15.82,2.1,75.69
albisgütli,switzerland,1982-06-03,47.350869,8.510678,530,1982,6,3,154,20.73,25.62,14.77,1,74.38
albisgütli,switzerland,1982-06-04,47.350869,8.510678,530,1982,6,4,155,21.01,25.9,15.12,1.41,70.84
albisgütli,switzerland,1982-06-05,47.350869,8.510678,530,1982,6,5,156,18.46,21.38,15.46,2.53,87.74
albisgütli,switzerland,1982-06-06,47.350869,8.510678,530,1982,6,6,157,18.43,21.97,14.4,7.44,85
albisgütli,switzerland,1982-06-07,47.350869,8.510678,530,1982,6,7,158,17.62,20.16,14.43,4.92,90.08
albisgütli,switzerland,1982-06-08,47.350869,8.510678,530,1982,6,8,159,18.37,21.87,14.11,0.82,84.38
albisgütli,switzerland,1982-06-09,47.350869,8.510678,530,1982,6,9,160,19.87,24.17,14.73,2.64,77.45
albisgütli,switzerland,1982-06-10,47.350869,8.510678,530,1982,6,10,161,20.4,23.96,14.95,0.98,73.14
albisgütli,switzerland,1982-06-11,47.350869,8.510678,530,1982,6,11,162,16.12,18.55,12.78,12.67,87.65
albisgütli,switzerland,1982-06-12,47.350869,8.510678,530,1982,6,12,163,13.86,16.71,10.1,10.71,81.06
albisgütli,switzerland,1982-06-13,47.350869,8.510678,530,1982,6,13,164,10.6,12.17,9.1,8.39,87.44
albisgütli,switzerland,1982-06-14,47.350869,8.510678,530,1982,6,14,165,10.53,13.23,7.85,8.89,87.68
albisgütli,switzerland,1982-06-15,47.350869,8.510678,530,1982,6,15,166,12.83,16.87,8.04,0.96,77.75
albisgütli,switzerland,1982-06-16,47.350869,8.510678,530,1982,6,16,167,14.02,16.53,10,17.73,89.77
albisgütli,switzerland,1982-06-17,47.350869,8.510678,530,1982,6,17,168,16.21,21.16,11.33,2.41,80.4
albisgütli,switzerland,1982-06-18,47.350869,8.510678,530,1982,6,18,169,15.43,18.69,11.21,8.25,81.79
albisgütli,switzerland,1982-06-19,47.350869,8.510678,530,1982,6,19,170,13.7,18.1,8.58,0.55,79.69
albisgütli,switzerland,1982-06-20,47.350869,8.510678,530,1982,6,20,171,16.04,20.35,10.19,0,69.61
albisgütli,switzerland,1982-06-21,47.350869,8.510678,530,1982,6,21,172,16.54,20.82,13.32,5,83.31
albisgütli,switzerland,1982-06-22,47.350869,8.510678,530,1982,6,22,173,19.52,23.61,13.29,12.68,78.98
albisgütli,switzerland,1982-06-23,47.350869,8.510678,530,1982,6,23,174,15.45,19.46,11.81,15.46,83.53
albisgütli,switzerland,1982-06-24,47.350869,8.510678,530,1982,6,24,175,16.33,20.8,11.88,0.13,77.57
albisgütli,switzerland,1982-06-25,47.350869,8.510678,530,1982,6,25,176,19.02,25.4,12.02,0.43,76.7
albisgütli,switzerland,1982-06-26,47.350869,8.510678,530,1982,6,26,177,15.97,17.16,13.39,18.34,90
albisgütli,switzerland,1982-06-27,47.350869,8.510678,530,1982,6,27,178,13.51,16.41,10.83,6.18,85.34
albisgütli,switzerland,1982-06-28,47.350869,8.510678,530,1982,6,28,179,14.28,18.99,9.07,3.51,83.96
albisgütli,switzerland,1982-06-29,47.350869,8.510678,530,1982,6,29,180,14.26,17.83,10.69,6.07,84.17
albisgütli,switzerland,1982-06-30,47.350869,8.510678,530,1982,6,30,181,13.91,18.71,8.9,0.3,80.33
albisgütli,switzerland,1982-07-01,47.350869,8.510678,530,1982,7,1,182,16.86,21.36,10.81,0,68.72
albisgütli,switzerland,1982-07-02,47.350869,8.510678,530,1982,7,2,183,20.37,24.99,13.57,0.2,68.34
albisgütli,switzerland,1982-07-03,47.350869,8.510678,530,1982,7,3,184,21.63,27.27,16.13,3.83,74.44
albisgütli,switzerland,1982-07-04,47.350869,8.510678,530,1982,7,4,185,16.15,18.87,13.06,7.37,81.98
albisgütli,switzerland,1982-07-05,47.350869,8.510678,530,1982,7,5,186,17.8,22.12,12.76,0,67.99
albisgütli,switzerland,1982-07-06,47.350869,8.510678,530,1982,7,6,187,18.69,23,14.54,0.11,77.81
albisgütli,switzerland,1982-07-07,47.350869,8.510678,530,1982,7,7,188,18.94,23.97,13.36,0.16,78.87
albisgütli,switzerland,1982-07-08,47.350869,8.510678,530,1982,7,8,189,19.25,24.39,13.61,0,76.45
albisgütli,switzerland,1982-07-09,47.350869,8.510678,530,1982,7,9,190,22.27,27.57,14.66,0.01,68.36
albisgütli,switzerland,1982-07-10,47.350869,8.510678,530,1982,7,10,191,21.63,24.87,19.06,0.93,86.27
albisgütli,switzerland,1982-07-11,47.350869,8.510678,530,1982,7,11,192,21.52,26.49,16.75,0.13,82.25
albisgütli,switzerland,1982-07-12,47.350869,8.510678,530,1982,7,12,193,20.97,25.94,15.19,0.01,80.11
albisgütli,switzerland,1982-07-13,47.350869,8.510678,530,1982,7,13,194,21.45,25.94,16.08,0.89,80.98
albisgütli,switzerland,1982-07-14,47.350869,8.510678,530,1982,7,14,195,22.42,26.36,17.19,1.45,76.88
albisgütli,switzerland,1982-07-15,47.350869,8.510678,530,1982,7,15,196,22.42,26.21,18.41,5.62,77.84
albisgütli,switzerland,1982-07-16,47.350869,8.510678,530,1982,7,16,197,21.91,25.84,17.13,3.64,78.97
albisgütli,switzerland,1982-07-17,47.350869,8.510678,530,1982,7,17,198,20.2,24.14,17.01,6.5,83.96
albisgütli,switzerland,1982-07-18,47.350869,8.510678,530,1982,7,18,199,19.91,23.46,15.88,2.67,82.96
albisgütli,switzerland,1982-07-19,47.350869,8.510678,530,1982,7,19,200,18.33,22.21,14.46,0.32,85.31
albisgütli,switzerland,1982-07-20,47.350869,8.510678,530,1982,7,20,201,21.66,25.99,15.59,0.21,73.27
albisgütli,switzerland,1982-07-21,47.350869,8.510678,530,1982,7,21,202,21.43,24.44,18.04,1.81,74.64
albisgütli,switzerland,1982-07-22,47.350869,8.510678,530,1982,7,22,203,19.2,22.56,15.05,3.04,82.71
albisgütli,switzerland,1982-07-23,47.350869,8.510678,530,1982,7,23,204,17.92,21.46,14.83,4.89,84.58
albisgütli,switzerland,1982-07-24,47.350869,8.510678,530,1982,7,24,205,16.05,17.38,13.76,28.8,89.44
albisgütli,switzerland,1982-07-25,47.350869,8.510678,530,1982,7,25,206,15.56,17.98,13.1,30.4,94.47
albisgütli,switzerland,1982-07-26,47.350869,8.510678,530,1982,7,26,207,15.24,17.66,13.47,15.84,90.97
albisgütli,switzerland,1982-07-27,47.350869,8.510678,530,1982,7,27,208,14.28,17.49,10.88,6.7,87.13
albisgütli,switzerland,1982-07-28,47.350869,8.510678,530,1982,7,28,209,14.82,19.03,10.11,0.56,84.48
albisgütli,switzerland,1982-07-29,47.350869,8.510678,530,1982,7,29,210,17.43,22.69,11.96,0.13,85.04
albisgütli,switzerland,1982-07-30,47.350869,8.510678,530,1982,7,30,211,20.56,27.53,15.1,3.6,76.41
albisgütli,switzerland,1982-07-31,47.350869,8.510678,530,1982,7,31,212,16.52,20.16,12.93,8.8,89.78
albisgütli,switzerland,1982-08-01,47.350869,8.510678,530,1982,8,1,213,18.08,22.94,12,0,76.96
albisgütli,switzerland,1982-08-02,47.350869,8.510678,530,1982,8,2,214,19.82,24.25,14.92,0.21,83.59
albisgütli,switzerland,1982-08-03,47.350869,8.510678,530,1982,8,3,215,18.48,21.45,14.65,6.39,85.81
albisgütli,switzerland,1982-08-04,47.350869,8.510678,530,1982,8,4,216,17.52,21.51,12.82,5.1,83.69
albisgütli,switzerland,1982-08-05,47.350869,8.510678,530,1982,8,5,217,18.18,22.15,13.91,7.62,84.95
albisgütli,switzerland,1982-08-06,47.350869,8.510678,530,1982,8,6,218,16.8,20.62,13.44,16.94,83.49
albisgütli,switzerland,1982-08-07,47.350869,8.510678,530,1982,8,7,219,15.26,17.76,12.22,4.92,86.14
albisgütli,switzerland,1982-08-08,47.350869,8.510678,530,1982,8,8,220,16.91,21.1,12.46,1.23,84.15
albisgütli,switzerland,1982-08-09,47.350869,8.510678,530,1982,8,9,221,17.66,21.82,13.55,4.35,85.26
albisgütli,switzerland,1982-08-10,47.350869,8.510678,530,1982,8,10,222,17.82,22.46,13.17,0.32,84.79
albisgütli,switzerland,1982-08-11,47.350869,8.510678,530,1982,8,11,223,19.62,24.85,14.09,0.04,81.93
albisgütli,switzerland,1982-08-12,47.350869,8.510678,530,1982,8,12,224,21.79,26.7,17.02,0.05,75.69
albisgütli,switzerland,1982-08-13,47.350869,8.510678,530,1982,8,13,225,20.33,24.31,16.78,9.99,84.77
albisgütli,switzerland,1982-08-14,47.350869,8.510678,530,1982,8,14,226,17.55,19.76,14.45,1.66,81.36
albisgütli,switzerland,1982-08-15,47.350869,8.510678,530,1982,8,15,227,19.04,24.59,14.05,12.81,83.56
albisgütli,switzerland,1982-08-16,47.350869,8.510678,530,1982,8,16,228,18.25,21.37,14.93,13.42,89.4
albisgütli,switzerland,1982-08-17,47.350869,8.510678,530,1982,8,17,229,16.39,19.08,13.32,10.21,84.65
albisgütli,switzerland,1982-08-18,47.350869,8.510678,530,1982,8,18,230,17.69,23.29,12.34,0.03,78.88
albisgütli,switzerland,1982-08-19,47.350869,8.510678,530,1982,8,19,231,17.3,21.14,13.96,0.97,83.93
albisgütli,switzerland,1982-08-20,47.350869,8.510678,530,1982,8,20,232,13.37,16.7,8.71,17.64,92.03
albisgütli,switzerland,1982-08-21,47.350869,8.510678,530,1982,8,21,233,11.9,17.29,7.27,0.04,79.62
albisgütli,switzerland,1982-08-22,47.350869,8.510678,530,1982,8,22,234,13.79,18.49,7.27,0.02,71.98
albisgütli,switzerland,1982-08-23,47.350869,8.510678,530,1982,8,23,235,15.85,20.58,10.53,0.01,70.78
albisgütli,switzerland,1982-08-24,47.350869,8.510678,530,1982,8,24,236,13.98,17.73,9.87,5.12,87.1
albisgütli,switzerland,1982-08-25,47.350869,8.510678,530,1982,8,25,237,14.96,19.56,9.75,0.38,79.38
albisgütli,switzerland,1982-08-26,47.350869,8.510678,530,1982,8,26,238,19,24.82,13.16,4.43,73.75
albisgütli,switzerland,1982-08-27,47.350869,8.510678,530,1982,8,27,239,15.4,17.58,12.89,8.02,88.6
albisgütli,switzerland,1982-08-28,47.350869,8.510678,530,1982,8,28,240,13.55,15.74,11.95,9.37,91.97
albisgütli,switzerland,1982-08-29,47.350869,8.510678,530,1982,8,29,241,14.81,19.77,10.38,0.64,82.15
albisgütli,switzerland,1982-08-30,47.350869,8.510678,530,1982,8,30,242,15.44,19.71,10.35,0.01,79.83
albisgütli,switzerland,1982-08-31,47.350869,8.510678,530,1982,8,31,243,12.82,15.01,9.91,13.55,86.63
albisgütli,switzerland,1982-09-01,47.350869,8.510678,530,1982,9,1,244,12.86,17.06,8.77,0.94,83.06
albisgütli,switzerland,1982-09-02,47.350869,8.510678,530,1982,9,2,245,15.14,20.22,10.27,0.04,81.42
albisgütli,switzerland,1982-09-03,47.350869,8.510678,530,1982,9,3,246,14.8,20.25,10.5,0.03,85.8
albisgütli,switzerland,1982-09-04,47.350869,8.510678,530,1982,9,4,247,18.17,24.12,10.7,0.02,81.78
albisgütli,switzerland,1982-09-05,47.350869,8.510678,530,1982,9,5,248,20.1,24.97,13.8,2.21,78.16
albisgütli,switzerland,1982-09-06,47.350869,8.510678,530,1982,9,6,249,16.92,20.62,12.06,14.75,85.86
albisgütli,switzerland,1982-09-07,47.350869,8.510678,530,1982,9,7,250,13.97,17.7,10.28,2.69,85.75
albisgütli,switzerland,1982-09-08,47.350869,8.510678,530,1982,9,8,251,14.64,19.04,10.47,0.51,86.25
albisgütli,switzerland,1982-09-09,47.350869,8.510678,530,1982,9,9,252,16.03,20.93,11.83,0.03,87.54
albisgütli,switzerland,1982-09-10,47.350869,8.510678,530,1982,9,10,253,18.3,23.58,11.76,0.04,79.71
albisgütli,switzerland,1982-09-11,47.350869,8.510678,530,1982,9,11,254,18.84,22.99,13.74,0.21,81.24
